season,player_id,first_name,last_name,full_name,position,team_name,team_short,age,height_inches,weight_lbs,college,years_pro,jersey_num,birth_day,birth_month,birth_year,overall,archetype,iteration,handedness,x_factor,ability_1,ability_2,ability_3,ability_4,ability_5,ability_6,accel_rating,agility_rating,awareness_rating,bcv_rating,block_shed_rating,break_sack_rating,break_tackle_rating,carry_rating,catch_rating,change_of_direction_rating,cit_rating,finesse_moves_rating,hit_power_rating,impact_block_rating,injury_rating,juke_move_rating,jump_rating,kick_acc_rating,kick_power_rating,kick_ret_rating,lead_block_rating,man_cover_rating,pass_block_finesse_rating,pass_block_power_rating,pass_block_rating,play_action_rating,play_rec_rating,power_moves_rating,press_rating,pursuit_rating,release_rating,route_run_deep_rating,route_run_med_rating,route_run_short_rating,run_block_finesse_rating,run_block_power_rating,run_block_rating,running_style,spec_catch_rating,speed_rating,spin_move_rating,stamina_rating,stiff_arm_rating,strength_rating,tackle_rating,throw_acc_deep_rating,throw_acc_mid_rating,throw_acc_short_rating,throw_on_run_rating,throw_power_rating,throw_under_pressure_rating,tough_rating,truck_rating,zone_cover_rating
m27-1,12613,Alex,Anzalone,Alex Anzalone,WILL,Tampa Bay Buccaneers,Buccaneers,31,75,240,Florida,9,34,22,9,1994,81,Pass Coverage - OLB,Launch Ratings,1,,,,,,,,86,81,83,35,72,12,12,47,61,72,33,57,84,87,84,31,75,18,28,14,24,68,45,45,45,6,82,65,43,88,19,7,12,22,45,45,45,Long Stride Loose,35,88,22,90,41,74,88,6,6,6,6,25,16,77,34,76
m27-1,2279,Andrew,DePaola,Andrew DePaola,LS,Minnesota Vikings,Vikings,39,73,229,Rutgers,14,42,28,7,1987,81,Power - LS,Launch Ratings,1,,,,,,,,71,79,70,25,55,10,19,63,66,71,66,40,59,67,90,40,80,11,11,10,55,15,44,51,58,9,39,44,15,62,48,40,45,49,55,61,69,Default,61,74,35,68,39,75,62,9,9,9,9,38,10,72,31,20
m27-1,22709,Antonio,Johnson,Antonio Johnson,SS,Jacksonville Jaguars,Jaguars,24,75,195,Texas AM,3,6,29,10,2001,81,Zone - S,Launch Ratings,1,,,,,,,,92,80,79,66,54,10,71,54,64,80,53,49,85,51,89,71,76,16,19,60,24,79,35,35,35,15,78,35,76,84,49,33,40,45,35,35,35,Long Stride Default,63,88,64,87,51,55,77,10,10,15,15,23,11,85,52,85
m27-1,20693,Blake,Cashman,Blake Cashman,MIKE,Minnesota Vikings,Vikings,30,73,237,Minnesota,7,51,10,5,1996,81,Field General - MLB,Launch Ratings,1,,,,,,,,89,83,80,20,75,12,12,52,50,76,30,63,83,82,74,29,89,14,19,10,20,67,45,45,45,6,79,58,48,89,18,5,5,15,45,45,45,Default,27,87,27,85,24,70,89,6,6,6,6,25,10,84,25,72
m27-1,14609,Bo,Nix,Bo Nix,QB,Denver Broncos,Broncos,26,74,217,Oregon,2,10,25,2,2000,81,Field General - QB,Launch Ratings,1,,,,,,,,90,76,84,77,12,74,55,67,67,73,59,10,12,14,95,64,74,42,50,10,10,12,13,13,13,79,10,10,10,27,21,10,19,41,14,14,16,Long Stride Default,62,88,42,93,37,60,21,85,84,88,84,93,85,96,32,13
m27-1,14648,Brian,Thomas Jr,Brian Thomas Jr,WR,Jacksonville Jaguars,Jaguars,23,75,209,LSU,2,7,8,10,2002,81,Deep Threat - WR,Launch Ratings,1,,,,,,,,95,88,73,88,26,22,76,76,81,91,82,10,15,43,93,87,92,13,18,50,22,15,10,10,26,6,18,10,15,30,77,83,83,81,24,19,44,Long Stride Default,84,97,80,90,54,59,28,6,10,15,10,24,19,87,43,19
m27-1,22220,Cam,Taylor-Britt,Cam Taylor-Britt,CB,Indianapolis Colts,Colts,26,71,200,Nebraska,4,26,15,10,1999,81,Zone - CB,Launch Ratings,1,,,,,,,,92,85,83,60,56,48,52,64,78,84,50,46,72,55,89,73,81,15,18,55,18,75,34,33,33,35,83,39,73,73,29,24,27,32,34,33,34,Default,77,92,65,91,28,64,67,41,44,46,42,48,32,83,33,83
m27-1,14807,Cam,Skattebo,Cam Skattebo,HB,NY Giants,Giants,24,70,216,Arizona St.,1,44,5,2,2002,81,Power Back - HB,Launch Ratings,1,,,,,,,,90,87,77,84,40,57,89,90,72,85,56,35,43,51,92,82,92,58,66,83,47,19,42,46,57,51,18,32,17,47,61,52,55,63,34,33,50,Default,57,85,73,94,82,83,45,52,55,58,59,63,50,95,95,22
m27-1,20985,Chase,Young,Chase Young,LEDG,New Orleans Saints,Saints,27,77,264,Ohio State,6,99,1,1,1999,81,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,88,84,78,36,79,27,23,43,33,72,25,83,82,88,83,38,84,22,14,10,17,34,45,45,45,15,76,74,27,83,17,5,10,14,45,45,45,Long Stride Bread Loaf,24,85,36,79,39,86,83,20,25,28,33,32,23,89,34,47
m27-1,21574,Chuba,Hubbard,Chuba Hubbard,HB,Carolina Panthers,Panthers,27,73,210,Oklahoma St.,5,30,11,6,1999,81,Elusive Back - HB,Launch Ratings,1,,,,,,,,92,87,80,87,27,40,84,90,73,85,57,11,23,41,90,85,86,17,22,76,39,11,32,37,54,18,19,11,16,36,47,48,58,64,33,29,42,Default,55,91,79,88,78,73,32,15,20,25,16,31,14,83,76,18
m27-1,22278,Cobie,Durant,Cobie Durant,CB,Dallas Cowboys,Cowboys,28,71,180,S.C. State,4,2,9,2,1998,81,Zone - CB,Launch Ratings,1,,,,,,,,93,86,83,63,44,44,53,63,78,84,64,33,56,42,90,72,85,22,20,55,12,78,25,25,25,35,82,29,64,73,25,22,25,30,30,30,30,Short Stride Default,69,92,64,88,34,50,57,34,39,43,45,42,30,74,30,85
m27-1,21115,Colton,McKivitz,Colton McKivitz,RT,San Francisco 49ers,49ers,30,78,301,West Virginia,6,68,9,8,1996,81,Power - OT,Launch Ratings,1,,,,,,,,67,54,85,10,33,12,6,32,35,47,15,18,30,82,91,10,66,25,25,10,84,12,83,79,81,6,31,26,10,31,15,5,5,15,91,86,89,Long Stride Awkward,15,71,10,88,35,84,34,6,6,6,6,30,10,88,25,15
m27-1,20665,Connor,McGovern,Connor McGovern,C,Buffalo Bills,Bills,28,77,318,Penn State,7,66,3,11,1997,81,Power - C,Launch Ratings,1,,,,,,,,61,61,92,10,20,12,5,40,35,54,15,10,20,84,87,10,67,25,25,10,76,12,84,81,83,10,15,10,10,15,12,5,5,15,83,81,82,Default Stride Awkward,15,68,10,96,10,87,40,10,10,10,10,30,13,84,20,15
m27-1,22259,Cor'Dale,Flott,Cor'Dale Flott,CB,Tennessee Titans,Titans,25,73,175,LSU,4,18,24,8,2001,81,Zone - CB,Launch Ratings,1,,,,,,,,93,86,83,60,42,12,48,48,61,92,49,29,45,47,88,73,82,14,18,40,11,76,22,22,22,6,86,21,68,69,21,30,33,36,27,27,27,Long Stride Loose,62,91,65,87,23,50,65,6,10,15,10,25,10,78,21,83
m27-1,22823,Dalton,Kincaid,Dalton Kincaid,TE,Buffalo Bills,Bills,26,76,246,Utah,3,86,18,10,1999,81,Vertical Threat - TE,Launch Ratings,1,,,,,,,,90,67,84,75,35,17,67,76,92,79,82,10,41,62,87,73,90,19,21,39,56,16,58,54,58,6,17,10,23,33,74,72,70,76,60,57,60,Long Stride High and Tight,84,86,61,84,63,71,37,6,10,15,10,25,10,83,67,20
m27-1,1887,David,Bailey,David Bailey,REDG,NY Jets,Jets,23,76,251,Texas Tech,0,31,28,8,2003,81,Smaller Speed Rusher - DE,Launch Ratings,1,,Quick Jump,,,,,,91,86,77,35,80,14,30,46,37,76,21,82,84,83,88,36,84,20,26,10,26,48,45,45,45,6,77,77,28,86,16,10,15,17,45,45,45,Long Stride Loose,28,89,35,78,36,80,80,6,6,6,6,18,10,89,29,54
m27-1,21454,Deommodore,Lenoir,Deommodore Lenoir,CB,San Francisco 49ers,49ers,26,70,200,Oregon,5,2,6,10,1999,81,Zone - CB,Launch Ratings,1,,,,,,,,93,83,85,69,44,10,49,59,73,80,53,38,77,53,91,74,83,17,22,64,28,76,37,37,37,6,84,34,78,76,41,30,32,35,35,35,35,Short Stride Loose,56,90,67,93,41,59,67,6,6,6,6,25,10,87,42,82
m27-1,21667,Divine,Deablo,Divine Deablo,MIKE,Atlanta Falcons,Falcons,28,75,226,Virginia Tech,5,0,17,8,1998,81,Pass Coverage - MLB,Launch Ratings,1,,,,,,,,86,83,83,66,67,21,56,62,73,74,65,48,89,68,86,70,82,11,14,54,36,72,35,35,35,6,81,45,72,87,56,45,48,52,35,35,35,Long Stride Default,69,88,63,85,53,69,87,6,6,6,6,23,18,91,48,78
m27-1,15054,Emeka,Egbuka,Emeka Egbuka,WR,Tampa Bay Buccaneers,Buccaneers,23,73,205,Ohio State,1,2,14,10,2002,81,Deep Threat - WR,Launch Ratings,1,,,,,,,,95,86,82,81,39,26,75,76,85,89,82,34,40,37,88,80,91,21,27,75,23,20,13,19,22,27,33,29,24,38,81,84,87,86,23,25,42,Default,86,90,74,92,53,60,30,18,22,26,22,71,24,88,43,23
m27-1,21925,Evan,McPherson,Evan McPherson,K,Cincinnati Bengals,Bengals,27,71,185,Florida,5,2,21,7,1999,81,Accurate - KP,Launch Ratings,1,,,,,,,,80,62,65,14,11,12,5,21,32,55,15,10,13,11,93,12,63,91,97,10,10,11,12,12,13,15,17,10,10,25,14,12,14,22,16,16,17,Short Stride Awkward,15,74,11,84,10,37,16,15,20,31,15,27,13,54,10,15
m27-1,22140,George,Karlaftis,George Karlaftis,LEDG,Kansas City Chiefs,Chiefs,25,76,263,Purdue,4,56,3,4,2001,81,Power Rusher - DE,Launch Ratings,1,,,,,,,,85,80,84,35,79,12,22,42,47,67,28,71,83,86,93,33,86,14,18,10,16,17,45,45,45,6,86,81,17,87,14,3,5,13,45,45,45,Long Stride Default,34,81,29,84,40,85,86,6,6,6,6,20,10,91,38,23
m27-1,2549,Grady,Jarrett,Grady Jarrett,DT,Chicago Bears,Bears,33,72,294,Clemson,11,50,28,4,1993,81,Speed Rusher - DT,Launch Ratings,1,,,,,,,,75,67,85,15,82,12,10,40,30,59,15,67,86,90,82,10,76,25,25,10,37,25,45,45,45,6,83,76,15,83,15,3,7,15,45,45,45,Default Stride Awkward,15,71,10,82,35,89,86,6,6,6,6,26,18,82,20,29
m27-1,12863,Harrison,Butker,Harrison Butker,K,Kansas City Chiefs,Chiefs,31,76,205,Georgia Tech,9,7,14,7,1995,81,Power - KP,Launch Ratings,1,,,,,,,,75,54,70,28,12,14,14,26,30,45,10,10,12,15,86,28,65,87,96,10,15,15,15,16,19,20,17,10,10,12,12,10,10,10,20,15,18,Default Stride Awkward,12,74,15,82,16,44,15,25,25,33,20,27,24,63,17,15
m27-1,17776,Isaac,Seumalo,Isaac Seumalo,LG,Arizona Cardinals,Cardinals,32,76,303,Oregon State,10,73,29,10,1993,81,Power - G,Launch Ratings,1,,,,,,,,71,66,87,10,35,12,8,29,20,53,10,30,48,87,84,10,66,21,22,10,83,15,78,86,83,6,30,40,10,31,12,5,5,10,79,83,81,Default Stride Awkward,12,68,10,87,10,84,33,6,6,6,6,24,10,81,20,20
m27-1,24432,Isaiah,Rodgers Sr,Isaiah Rodgers Sr,CB,Minnesota Vikings,Vikings,28,70,180,Massachusetts,6,2,7,1,1998,81,Zone - CB,Launch Ratings,1,,,,,,,,94,88,80,75,55,10,49,56,70,88,54,42,54,48,87,82,92,34,44,87,17,74,35,35,25,15,79,36,71,76,22,27,33,38,35,35,25,Short Stride Loose,68,96,73,89,42,50,64,10,10,15,15,26,15,80,34,80
m27-1,21512,Jaelan,Phillips,Jaelan Phillips,REDG,Carolina Panthers,Panthers,27,77,263,Miami,5,5,28,5,1999,81,Smaller Speed Rusher - DE,Launch Ratings,1,,,,,,,,89,85,78,32,77,11,16,39,39,76,21,83,78,83,83,35,87,14,19,10,13,41,45,45,45,6,78,79,27,84,23,12,16,22,45,45,45,Long Stride Loose,21,87,31,85,32,83,82,6,6,6,6,18,15,76,30,49
m27-1,22228,Jaquan,Brisker,Jaquan Brisker,SS,Pittsburgh Steelers,Steelers,27,73,204,Penn State,4,3,20,4,1999,81,Run Support - S,Launch Ratings,1,,,,,,,,91,86,78,69,67,19,58,60,71,83,53,45,88,67,87,74,91,17,19,68,23,72,35,35,35,6,77,40,65,87,31,26,29,34,35,35,35,Long Stride Default,68,89,65,92,47,68,78,6,6,6,6,29,11,89,44,75
m27-1,21073,Jauan,Jennings,Jauan Jennings,WR,Minnesota Vikings,Vikings,29,75,212,Tennessee,6,14,10,7,1997,81,Slot - WR,Launch Ratings,1,,,,,,,,86,78,91,86,30,51,84,72,87,76,88,10,31,59,88,78,95,17,18,33,45,11,20,25,34,42,14,10,21,33,81,75,79,82,40,40,67,Long Stride Default,88,88,69,87,77,78,30,45,51,56,51,68,48,78,66,17
m27-1,20940,Jerry,Jeudy,Jerry Jeudy,WR,Cleveland Browns,Browns,27,73,193,Alabama,6,3,24,4,1999,81,Deep Threat - WR,Launch Ratings,1,,,,,,,,92,92,76,87,28,25,77,75,81,91,81,10,26,43,88,91,85,17,19,69,28,23,13,18,35,10,24,10,26,38,79,82,82,82,19,24,42,Short Stride Loose,84,91,81,91,75,64,33,10,15,20,23,27,21,88,56,31
m27-1,22332,Jordan,Mason,Jordan Mason,HB,Minnesota Vikings,Vikings,27,71,230,Georgia Tech,4,27,24,5,1999,81,Power Back - HB,Launch Ratings,1,,,,,,,,92,77,83,90,37,35,86,91,60,75,54,20,48,43,89,84,80,11,12,65,40,30,37,35,47,13,24,17,33,45,56,35,42,50,39,35,48,Default Stride High and Tight,55,89,73,77,85,78,42,14,21,28,24,36,11,88,87,35
m27-1,11807,Josh,Harris,Josh Harris,LS,Los Angeles Chargers,Chargers,37,73,224,Auburn,14,47,27,4,1989,81,Accurate - LS,Launch Ratings,1,,,,,,,,74,73,71,55,42,15,25,71,55,69,62,10,55,71,95,40,76,13,23,10,55,22,40,51,56,10,40,10,15,38,23,38,43,48,50,55,56,Default,56,76,45,75,55,68,56,10,10,10,10,25,10,85,53,21
m27-1,15124,Josh,Simmons,Josh Simmons,LT,Kansas City Chiefs,Chiefs,23,77,310,Ohio State,1,71,26,12,2002,81,Pass Protector - OT,Launch Ratings,1,,,,,,,,76,69,83,17,36,14,5,30,18,58,14,32,38,84,84,10,71,15,12,10,84,12,84,86,84,6,15,36,10,26,12,5,5,15,76,79,76,Long Stride Awkward,18,78,10,88,19,88,34,6,6,6,6,16,13,86,29,16
m27-1,17759,Ka'imi,Fairbairn,Ka'imi Fairbairn,K,Houston Texans,Texans,32,72,183,UCLA,10,15,29,1,1994,81,Power - KP,Launch Ratings,1,,,,,,,,82,64,69,15,13,15,15,45,37,53,20,10,17,17,82,10,69,89,96,10,17,14,15,15,15,20,21,10,10,22,15,15,15,15,17,17,20,Default Stride Awkward,25,79,10,89,10,39,35,25,30,35,20,39,15,65,10,20
m27-1,14935,Kamren,Kinchens,Kamren Kinchens,FS,Los Angeles Rams,Rams,23,71,202,Miami,2,5,29,9,2002,81,Run Support - S,Launch Ratings,1,,,,,,,,88,84,84,55,59,25,45,63,80,80,68,43,88,56,90,66,84,15,20,10,42,74,34,35,40,10,85,38,72,78,22,11,15,24,39,40,45,Default Stride Loose,67,86,64,80,43,59,75,14,17,21,23,31,11,83,49,83
m27-1,21565,Kyle,Pitts Sr,Kyle Pitts Sr,TE,Atlanta Falcons,Falcons,25,78,246,Florida,5,8,6,10,2000,81,Vertical Threat - TE,Launch Ratings,1,,,,,,,,92,80,81,81,39,31,63,80,85,78,81,32,36,63,90,73,92,14,18,37,51,16,59,56,60,23,21,18,17,39,76,66,71,75,56,53,56,Default Stride Loose,87,90,68,88,75,71,41,23,32,29,29,48,21,90,70,23
m27-1,22810,Michael,Wilson,Michael Wilson,WR,Arizona Cardinals,Cardinals,26,74,213,Stanford,3,14,23,2,2000,81,Slot - WR,Launch Ratings,1,,,,,,,,90,89,83,79,33,24,77,72,90,85,90,10,37,52,86,76,93,24,25,60,34,10,23,25,32,10,15,10,17,39,80,76,80,80,31,36,53,Long Stride Default,89,89,73,86,74,72,42,15,20,25,15,33,20,80,64,15
m27-1,14924,Nate,Wiggins,Nate Wiggins,CB,Baltimore Ravens,Ravens,23,74,182,Clemson,2,2,28,8,2003,81,Manto Man - CB,Launch Ratings,1,,,,,,,,95,92,75,79,43,32,71,58,73,90,61,29,54,32,87,77,86,16,15,72,20,82,13,11,21,18,74,25,68,72,37,42,45,47,21,21,28,Default Stride Loose,70,96,76,90,30,49,67,21,23,27,29,33,16,78,21,75
m27-1,22398,Nick,Cross,Nick Cross,SS,Washington Commanders,Commanders,24,72,212,Maryland,4,25,10,9,2001,81,Zone - S,Launch Ratings,1,,,,,,,,96,87,79,65,54,17,52,54,73,82,59,38,85,50,91,67,88,23,25,40,22,72,35,35,35,8,77,32,71,80,25,16,18,20,35,35,35,Default Stride Loose,67,92,59,95,45,67,81,12,14,22,15,26,9,83,48,77
m27-1,21474,Nick,Bolton,Nick Bolton,MIKE,Kansas City Chiefs,Chiefs,26,71,237,Missouri,5,32,10,3,2000,81,Field General - MLB,Launch Ratings,1,,,,,,,,83,74,86,32,76,17,21,54,64,72,34,51,87,81,94,42,78,11,20,10,17,66,45,45,45,6,87,63,48,93,15,6,10,20,45,45,45,Default Stride Awkward,37,87,38,95,31,74,86,6,6,6,6,13,16,89,29,69
m27-1,15045,Omarion,Hampton,Omarion Hampton,HB,Los Angeles Chargers,Chargers,23,72,220,North Carolina,1,8,16,3,2003,81,Power Back - HB,Launch Ratings,1,,,,,,,,93,82,75,85,38,19,91,93,73,77,61,31,37,47,90,82,90,18,31,76,45,28,42,39,52,23,44,30,30,44,54,51,54,61,28,29,43,Default Stride High and Tight,58,90,77,89,82,78,43,12,24,15,24,25,21,94,91,36
m27-1,22766,Parker,Washington,Parker Washington,WR,Jacksonville Jaguars,Jaguars,24,70,204,Penn State,3,11,21,3,2002,81,Slot - WR,Launch Ratings,1,,,,,,,,91,87,84,87,20,20,78,75,85,87,88,10,31,48,89,83,89,18,20,87,29,10,12,15,24,6,16,10,10,20,75,81,83,83,21,15,40,Short Stride Default,87,89,76,85,52,66,30,6,10,15,10,25,20,87,59,10
m27-1,21291,Robert,Hunt,Robert Hunt,RG,Carolina Panthers,Panthers,30,78,323,UL Lafayette,6,50,25,8,1996,81,Power - G,Launch Ratings,1,,,,,,,,57,60,90,28,30,12,27,38,41,50,19,10,39,87,89,30,68,20,20,10,88,12,75,80,78,6,26,29,10,25,12,5,5,12,86,82,84,Long Stride Default,26,65,10,92,15,89,39,6,6,6,6,25,14,87,36,15
m27-1,17550,Sheldon,Rankins,Sheldon Rankins,DT,Houston Texans,Texans,32,74,305,Louisville,10,98,2,4,1994,81,Speed Rusher - DT,Launch Ratings,1,,,,,,,,73,70,94,26,80,12,13,40,47,57,28,71,80,85,90,25,83,17,17,9,35,28,45,44,44,6,93,78,13,80,15,3,5,13,45,46,45,Long Stride High and Tight,26,75,17,79,25,87,84,6,6,6,6,23,13,91,33,39
m27-1,20591,T.J.,Edwards,T.J. Edwards,WILL,Chicago Bears,Bears,30,72,228,Wisconsin,7,53,12,8,1996,81,Run Stopper - OLB,Launch Ratings,1,,,,,,,,84,80,84,35,74,31,31,65,72,74,52,57,81,86,90,30,79,20,20,10,17,65,45,45,45,28,84,62,44,92,12,5,5,15,45,45,45,Default Stride Loose,48,85,30,92,50,72,89,32,36,39,41,42,33,85,47,71
m27-1,21490,Tre'von,Moehrig,Tre'von Moehrig,FS,Carolina Panthers,Panthers,27,74,202,TCU,5,7,16,6,1999,81,Run Support - S,Launch Ratings,1,,,,,,,,89,81,86,64,58,10,51,64,75,81,68,46,89,54,92,70,80,21,21,65,29,66,35,35,35,6,85,40,72,83,45,32,36,38,35,35,35,Long Stride Loose,69,89,63,92,55,64,76,6,6,6,6,22,20,85,42,75
m27-1,22315,Tyler,Allgeier,Tyler Allgeier,HB,Arizona Cardinals,Cardinals,26,71,220,BYU,4,22,15,4,2000,81,Power Back - HB,Launch Ratings,1,,,,,,,,88,82,82,84,34,25,90,99,67,78,45,17,43,45,91,80,80,13,18,68,44,17,30,35,65,16,26,21,19,44,42,38,47,54,34,27,41,Default,43,85,74,85,80,80,40,10,15,20,18,30,17,87,86,25
m27-1,15160,Will,Campbell,Will Campbell,LT,New England Patriots,Patriots,22,78,319,LSU,1,66,6,1,2004,81,Power - OT,Launch Ratings,1,,,,,,,,78,71,87,11,22,12,13,30,21,58,21,11,34,85,90,10,78,15,16,10,85,12,82,81,81,6,30,22,10,22,29,5,5,16,85,83,84,Long Stride Awkward,21,73,10,91,18,87,29,6,6,6,6,11,11,90,28,12
m27-1,22285,Zyon,McCollum,Zyon McCollum,CB,Tampa Bay Buccaneers,Buccaneers,27,74,199,Sam Houston,4,27,3,5,1999,81,Manto Man - CB,Launch Ratings,1,,,,,,,,95,96,79,62,53,22,48,63,72,93,54,40,64,45,93,71,93,20,20,45,15,79,29,29,29,15,78,30,68,73,25,19,24,28,33,33,33,Default,64,93,62,89,38,60,67,8,10,15,21,26,13,75,40,78
m27-1,12748,Aaron,Jones Sr,Aaron Jones Sr,HB,Minnesota Vikings,Vikings,31,69,208,UTEP,9,33,2,12,1994,80,Elusive Back - HB,Launch Ratings,1,,,,,,,,91,90,81,88,23,18,80,86,73,88,61,10,24,42,84,85,89,20,21,55,44,15,32,36,59,15,18,10,20,35,64,61,65,70,15,15,25,Default,63,88,78,88,83,71,27,20,30,35,15,30,12,91,83,20
m27-1,14855,Braden,Fiske,Braden Fiske,DT,Los Angeles Rams,Rams,26,77,297,Florida State,2,55,18,1,2000,80,Power Rusher - DT,Launch Ratings,1,,,,,,,,82,67,86,50,77,12,40,33,45,69,17,76,80,83,89,51,81,19,20,9,12,39,45,45,45,6,84,79,22,81,17,3,7,14,45,44,45,Long Stride Awkward,17,80,39,83,41,93,81,6,6,6,6,22,14,89,49,51
m27-1,22234,Bryan,Cook,Bryan Cook,FS,Cincinnati Bengals,Bengals,26,73,206,Cincinnati,4,6,7,9,1999,80,Run Support - S,Launch Ratings,1,,,,,,,,90,79,81,58,56,20,51,61,70,82,51,36,84,65,92,64,83,17,19,35,25,69,35,35,35,6,81,32,57,82,35,28,31,35,35,35,35,Default Stride Loose,59,89,55,87,44,67,79,6,6,6,6,24,10,89,45,77
m27-1,15006,Cam,Little,Cam Little,K,Jacksonville Jaguars,Jaguars,23,74,172,Arkansas,2,39,17,8,2003,80,Power - KP,Launch Ratings,1,,Zen Kicker,,,,,,78,65,61,10,12,11,5,20,21,59,15,10,13,16,90,21,70,92,99,10,16,11,17,17,17,15,15,10,10,29,15,15,15,15,16,16,16,Default Stride Awkward,15,74,15,83,10,41,21,12,21,32,15,29,16,75,10,12
m27-1,14958,Cole,Bishop,Cole Bishop,FS,Buffalo Bills,Bills,23,74,207,Utah,2,24,24,10,2002,80,Zone - S,Launch Ratings,1,,,,,,,,93,84,79,64,62,31,64,65,66,81,58,53,74,65,91,67,92,28,27,60,33,74,14,13,15,19,77,57,71,79,14,12,15,15,18,19,21,Default Stride Loose,68,91,66,88,53,64,70,24,32,35,32,36,24,87,49,81
m27-1,13684,Corey,Bojorquez,Corey Bojorquez,P,Cleveland Browns,Browns,29,72,217,New Mexico,8,13,13,9,1996,80,Power - KP,Launch Ratings,0,,,,,,,,74,63,67,15,24,16,10,33,24,52,10,10,15,18,87,10,44,87,95,10,14,12,17,19,17,14,13,10,10,25,12,10,12,14,18,18,19,Default,12,70,10,86,15,41,28,20,25,30,19,34,20,61,17,17
m27-1,12532,David,Njoku,David Njoku,TE,Los Angeles Chargers,Chargers,30,76,246,Miami,9,83,10,7,1996,80,Vertical Threat - TE,Launch Ratings,1,,,,,,,,88,82,76,85,42,12,77,76,86,72,88,10,15,65,87,77,95,19,15,40,50,26,56,61,62,6,13,10,10,37,76,62,67,71,59,54,59,Long Stride High and Tight,86,86,74,88,80,72,36,6,10,15,10,13,10,78,72,23
m27-1,13154,DeShon,Elliott,DeShon Elliott,SS,Pittsburgh Steelers,Steelers,29,73,210,Texas,8,25,21,4,1997,80,Run Support - S,Launch Ratings,1,,,,,,,,87,78,83,63,57,15,41,66,76,78,58,52,83,67,84,70,86,17,18,35,22,65,35,35,35,6,81,44,73,84,25,10,10,20,35,35,35,Default Stride Loose,60,87,56,88,56,57,84,6,6,6,6,24,15,85,42,74
m27-1,14902,Edgerrin,Cooper,Edgerrin Cooper,WILL,Green Bay Packers,Packers,24,74,230,Texas AM,2,56,17,11,2001,80,Pass Coverage - OLB,Launch Ratings,1,,,,,,,,92,80,78,64,71,23,51,65,70,78,61,66,83,75,92,68,83,19,21,45,37,73,36,35,40,18,77,55,67,86,26,21,30,35,44,44,45,Default Stride Loose,59,89,64,90,57,72,85,20,22,26,27,22,38,87,53,76
m27-1,23274,Ethan,Evans,Ethan Evans,P,Los Angeles Rams,Rams,25,76,253,Wingate,3,42,19,7,2001,80,Power - KP,Launch Ratings,1,,,,,,,,71,57,65,10,14,30,10,35,29,51,10,11,29,20,91,10,62,88,95,10,14,10,14,14,14,20,19,11,10,30,12,10,10,10,15,15,15,Long Stride Awkward,12,68,10,82,10,55,24,25,28,30,21,39,17,75,10,10
m27-1,20966,Ezra,Cleveland,Ezra Cleveland,LG,Jacksonville Jaguars,Jaguars,28,78,312,Boise State,6,76,8,5,1998,80,Pass Protector - G,Launch Ratings,1,,,,,,,,77,70,79,10,56,12,5,34,30,55,15,37,52,83,90,10,74,11,11,10,84,11,81,86,84,6,42,50,10,51,15,5,5,15,81,77,79,Long Stride Awkward,15,76,10,91,10,88,55,6,6,6,6,10,10,90,25,12
m27-1,15120,Harold,Fannin Jr,Harold Fannin Jr,TE,Cleveland Browns,Browns,22,75,241,Bowling Green St.,1,44,20,7,2004,80,Vertical Threat - TE,Launch Ratings,1,,,,,,,,85,81,80,87,34,55,79,75,85,73,82,32,27,66,93,81,82,32,33,30,57,23,59,59,58,53,21,28,10,30,75,67,69,74,63,60,63,Long Stride Default,83,82,74,90,78,75,30,60,63,65,52,77,52,90,77,24
m27-1,22439,Ikem,Ekwonu,Ikem Ekwonu,LT,Carolina Panthers,Panthers,25,76,320,N.C. State,4,79,31,10,2000,80,Power - OT,Launch Ratings,0,,,,,,,,77,57,81,16,44,14,17,40,32,56,14,35,55,93,93,10,72,23,27,10,86,12,74,79,77,6,35,42,10,45,12,5,5,10,87,83,85,Default Stride Awkward,15,74,10,88,30,93,45,6,6,6,6,23,11,97,28,14
m27-1,12664,James,Conner,James Conner,HB,Arizona Cardinals,Cardinals,31,73,233,Pittsburgh,9,6,5,5,1995,80,Power Back - HB,Launch Ratings,1,,,,,,,,86,80,78,88,28,20,88,89,68,78,54,49,37,49,80,84,76,16,18,55,52,10,39,45,65,10,17,30,15,35,65,53,60,67,41,40,53,Default,69,88,76,90,86,83,33,10,14,18,20,23,11,92,90,15
m27-1,17670,Javon,Hargrave,Javon Hargrave,DT,Green Bay Packers,Packers,33,74,305,S.C. State,10,98,7,2,1993,80,Speed Rusher - DT,Launch Ratings,1,,,,,,,,77,66,86,18,77,12,10,30,28,53,14,86,80,81,91,16,83,17,17,9,32,18,45,44,44,6,83,74,13,82,15,3,5,13,45,46,45,Default Stride Awkward,16,74,17,84,25,87,86,6,6,6,6,23,11,88,29,26
m27-1,22786,Jayden,Reed,Jayden Reed,WR,Green Bay Packers,Packers,26,71,187,Michigan St.,3,11,28,4,2000,80,Deep Threat - WR,Launch Ratings,1,,,,,,,,94,89,76,89,26,28,75,72,81,91,84,25,18,41,86,86,83,14,19,82,21,29,18,13,22,26,30,14,26,49,73,82,82,83,26,17,46,Short Stride Default,83,94,78,88,48,58,31,31,35,39,39,52,32,86,36,35
